Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,57.900002,57.900002,56.66,57.25,44.975685,4137398
2015-04-13,57.25,57.830002,57,57.619999,45.266354,3131930
2015-04-14,57.5,57.93,56.279999,56.799999,44.622166,4995386
2015-04-15,57.040001,57.490002,56.830002,57.139999,44.889267,3558377
2015-04-16,57.139999,57.150002,55.82,56.330002,44.252934,5035950
2015-04-17,56.110001,56.669998,54.5,55.110001,43.294498,7205328
2015-04-20,55.099998,56.07,55.09,56.07,44.048672,3944604
2015-04-21,56.470001,56.77,55.259998,55.59,43.671585,3701546
2015-04-22,56.220001,58.049999,56.200001,58.009998,45.572742,6330134
2015-04-23,58.200001,58.259998,56.91,58.009998,45.572742,5310746
2015-04-24,58.32,59.18,58.200001,58.990002,46.342632,5607155
2015-04-27,59.689999,59.689999,58.02,59.169998,46.484039,4648507
2015-04-28,58.869999,58.900002,57.93,58.610001,46.044106,4425097
2015-04-29,58.75,59,57.23,57.349998,45.054245,5588026
2015-04-30,57.060001,57.48,55.389999,56.439999,44.339352,7149522
2015-05-04,57.029999,57.049999,55.759998,56.75,44.582886,3729910
2015-05-05,56.599998,57.43,54.919998,55.040001,43.239506,5864295
2015-05-06,55.349998,56.279999,54.970001,56.029999,44.01725,5721361
2015-05-07,55.66,56.580002,54.830002,56.349998,44.268639,5145968
2015-05-08,56.799999,57.419998,56.040001,57.41,45.101383,3926530
2015-05-11,57.23,57.349998,56.59,56.860001,44.6693,2863698
2015-05-12,56.279999,56.540001,55.610001,56.110001,44.080101,4207037
2015-05-13,56.27,56.98,55.810001,55.990002,43.985832,4042299
2015-05-14,55.959999,57.110001,55.310001,56.900002,44.700729,2670387
2015-05-15,57.34,57.82,56.310001,56.740002,44.575031,4304316
2015-05-18,56.700001,57,55.5,56.650002,44.504326,4135661
2015-05-19,56.869999,57.849998,56.790001,57.41,45.101383,3930399
2015-05-20,56,56.900002,55.82,56.849998,45.859657,4113729
2015-05-21,56.84,56.84,56.049999,56.470001,45.553123,2614831
2015-05-22,56.580002,57.099998,56.330002,57.009998,45.988728,3153725
2015-05-25,56.529999,56.549999,55.900002,56.23,45.359516,837556
2015-05-26,56.299999,56.52,55.27,55.57,44.82711,3275924
2015-05-27,55.849998,56.82,55.540001,56.470001,45.553123,4190269
2015-05-28,56.209999,56.540001,55.540001,56.150002,45.294987,2358958
2015-05-29,56.060001,56.310001,54.810001,54.93,44.310837,4481222
2015-06-01,55.029999,55.369999,54.419998,54.849998,44.246307,3236882
2015-06-02,55.189999,56.110001,54.450001,55.529999,44.794842,4155842
2015-06-03,55.599998,57,55.599998,56.77,45.795128,5783887
2015-06-04,56.419998,57.049999,55.389999,56.34,45.448254,4377070
2015-06-05,55.799999,56.09,54.75,55.299999,44.60931,4914714
2015-06-08,55.130001,55.689999,54.630001,54.630001,44.068836,3205621
2015-06-09,54.5,55.009998,53.639999,54.389999,43.875233,4322799
2015-06-10,54.16,56.049999,53.939999,55.560001,44.819046,3721303
2015-06-11,55.32,56.59,55.189999,56.02,45.190121,3587409
2015-06-12,55.900002,56.18,54.52,55.299999,44.60931,3552444
2015-06-15,54.41,54.939999,53.509998,53.959999,43.528358,3941510
2015-06-16,53.560001,54.080002,52.790001,53.669998,43.294418,4399738
2015-06-17,53.889999,54.119999,53.080002,53.139999,42.866882,3467193
2015-06-18,53.099998,53.419998,52.369999,53.080002,42.818485,5120329
2015-06-19,53.32,54.150002,53.009998,53.610001,43.246021,5835862
2015-06-22,55.43,56.639999,54.93,56.32,45.432121,6507361
2015-06-23,56.889999,57.650002,56.580002,57.360001,46.271069,4673652
2015-06-24,57.490002,57.66,56.07,56.860001,45.867725,5275356
2015-06-25,56.279999,57.84,56.240002,57.029999,46.004864,5399979
2015-06-26,56.91,58,56.380001,57.630001,46.488869,4038497
2015-06-29,54,55.43,53.299999,54.810001,44.214035,8088578
2015-06-30,54.5,55.669998,53.93,54.150002,43.681633,6608599
