Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,15.69,15.79,15.6,15.72,14.405806,43817700
2015-04-13,15.78,15.86,15.74,15.8,14.479116,49191200
2015-04-14,15.88,15.95,15.71,15.82,14.497443,84385400
2015-04-15,15.7,15.85,15.59,15.64,14.332494,124479100
2015-04-16,15.64,15.94,15.58,15.79,14.469954,105591000
2015-04-17,15.71,15.75,15.5,15.56,14.259181,88994300
2015-04-20,15.62,15.69,15.56,15.57,14.268345,53649400
2015-04-21,15.6,15.64,15.43,15.5,14.2042,64033100
2015-04-22,15.55,15.83,15.49,15.74,14.424134,73092800
2015-04-23,15.72,15.8,15.68,15.69,14.378313,50292200
2015-04-24,15.71,15.75,15.61,15.64,14.332494,40766100
2015-04-27,15.63,15.76,15.56,15.56,14.259181,73523400
2015-04-28,15.58,15.71,15.5,15.65,14.341656,58080100
2015-04-29,15.6,16.040001,15.57,15.98,14.644071,134499400
2015-04-30,16,16.049999,15.8,15.93,14.59825,78313900
2015-05-01,16,16.15,15.92,16.110001,14.763204,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.065613,76592300
2015-05-05,16.42,16.610001,16.33,16.35,14.983137,106148700
2015-05-06,16.360001,16.49,16.08,16.290001,14.928154,96426500
2015-05-07,16.23,16.33,16.09,16.24,14.882333,73794800
2015-05-08,16.32,16.459999,16.219999,16.450001,15.074777,86333700
2015-05-11,16.450001,16.59,16.43,16.49,15.111433,56246000
2015-05-12,16.459999,16.48,16.35,16.43,15.056449,59627100
2015-05-13,16.440001,16.52,16.360001,16.469999,15.093103,47330600
2015-05-14,16.530001,16.59,16.450001,16.52,15.138925,55395700
2015-05-15,16.52,16.52,16.299999,16.35,14.983137,54937800
2015-05-18,16.309999,16.540001,16.309999,16.51,15.12976,51059900
2015-05-19,16.59,16.780001,16.58,16.77,15.368025,89115500
2015-05-20,16.780001,16.85,16.629999,16.74,15.340536,67684000
2015-05-21,16.709999,16.75,16.559999,16.73,15.33137,52056600
2015-05-22,16.719999,16.799999,16.700001,16.75,15.349697,47032900
2015-05-26,16.73,16.73,16.43,16.5,15.120597,100048200
2015-05-27,16.559999,16.75,16.540001,16.74,15.340536,70026700
2015-05-28,16.719999,16.73,16.58,16.67,15.276385,60970000
2015-05-29,16.66,16.67,16.469999,16.5,15.120597,74266200
2015-06-01,16.58,16.639999,16.469999,16.549999,15.166414,62941600
2015-06-02,16.52,16.76,16.5,16.719999,15.322203,65513200
2015-06-03,16.67,17.02,16.67,16.93,15.561183,89614900
2015-06-04,16.870001,16.98,16.719999,16.780001,15.423313,61025500
2015-06-05,17.040001,17.35,16.969999,17.190001,15.800161,119087400
2015-06-08,17.27,17.33,17.049999,17.08,15.699057,69749600
2015-06-09,17.049999,17.35,17,17.309999,15.910456,82104900
2015-06-10,17.389999,17.620001,17.360001,17.59,16.167818,102643100
2015-06-11,17.620001,17.68,17.440001,17.49,16.075909,77191500
2015-06-12,17.450001,17.58,17.360001,17.49,16.075909,53149400
2015-06-15,17.33,17.5,17.25,17.469999,16.057524,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.131052,47291200
2015-06-17,17.59,17.6,17.299999,17.370001,15.965613,88712100
2015-06-18,17.35,17.4,17.219999,17.379999,15.974798,97599900
2015-06-19,17.280001,17.389999,17.120001,17.17,15.781778,83395400
2015-06-22,17.360001,17.530001,17.35,17.469999,16.057524,58477700
2015-06-23,17.559999,17.719999,17.559999,17.67,16.241352,63865700
2015-06-24,17.530001,17.690001,17.450001,17.49,16.075909,59079500
2015-06-25,17.57,17.620001,17.35,17.370001,15.965613,59772200
2015-06-26,17.48,17.52,17.35,17.41,16.002375,63080800
2015-06-29,17.129999,17.25,16.860001,16.889999,15.524418,98604200
2015-06-30,17.08,17.129999,16.85,17.02,15.643906,89039800
2015-07-01,17.25,17.309999,17.09,17.219999,15.827739,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001,15.653097,64736500
2015-07-06,16.780001,17.01,16.709999,16.940001,15.570377,58726900
2015-07-07,16.9,16.93,16.34,16.690001,15.340592,115450500
2015-07-08,16.42,16.5,16.219999,16.25,14.936163,83033000
2015-07-09,16.530001,16.719999,16.450001,16.48,15.147564,81534400
2015-07-10,16.799999,16.84,16.66,16.700001,15.34978,72965300
2015-07-13,16.969999,17.049999,16.9,17.02,15.643906,67934300
2015-07-14,16.93,17.15,16.860001,17.129999,15.745013,69999800
2015-07-15,17.530001,17.85,17.49,17.68,16.250547,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,16.498718,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,16.636583,96894900
2015-07-20,18.15,18.23,18.08,18.120001,16.654972,71980100
2015-07-21,18.110001,18.17,18.02,18.08,16.618206,63732800
2015-07-22,18.030001,18.48,18.030001,18.450001,16.958288,110327000
2015-07-23,18.389999,18.43,18.08,18.18,16.710117,103650100
2015-07-24,18.18,18.23,17.84,17.9,16.452757,86364300
2015-07-27,17.66,17.780001,17.5,17.67,16.241352,93231900
2015-07-28,17.790001,17.889999,17.6,17.879999,16.434378,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,16.691738,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.664162,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.434378,67176900
2015-08-03,17.91,17.969999,17.639999,17.77,16.333269,62376800
2015-08-04,17.790001,17.93,17.709999,17.799999,16.360842,69741500
2015-08-05,17.93,18.049999,17.799999,17.870001,16.425184,65228600
2015-08-06,17.91,17.98,17.77,17.809999,16.370035,47594700
2015-08-07,17.92,18.07,17.6,17.75,16.314886,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.581442,65791200
2015-08-11,17.85,17.969999,17.719999,17.790001,16.351656,65868600
2015-08-12,17.620001,17.65,17.02,17.52,16.103481,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.195395,67456200
2015-08-14,17.57,17.700001,17.540001,17.700001,16.268929,52710300
2015-08-17,17.610001,17.809999,17.559999,17.77,16.333269,42310000
2015-08-18,17.719999,17.9,17.65,17.690001,16.259737,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.048332,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.368161,149185400
2015-08-21,16.200001,16.66,16.1,16.1,14.798291,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.053782,214649500
2015-08-25,16.200001,16.200001,15.25,15.26,14.026205,194377000
2015-08-26,15.81,16.059999,15.34,16.059999,14.761525,174208500
2015-08-27,16.379999,16.450001,16.09,16.440001,15.110799,124185400
2015-08-28,16.4,16.440001,16.200001,16.360001,15.037269,75899300
2015-08-31,16.33,16.379999,16.18,16.34,15.018886,66695200
2015-09-01,15.95,16.049999,15.46,15.58,14.320333,119064000
2015-09-02,15.82,15.86,15.57,15.85,14.615409,74820400
2015-09-03,15.97,16.190001,15.87,15.94,14.698397,77175800
2015-09-04,15.79,15.86,15.5,15.65,14.430986,104539500
2015-09-08,15.96,16.16,15.9,16.16,14.901258,73960200
2015-09-09,16.370001,16.459999,15.83,15.9,14.66151,70466100
2015-09-10,15.87,16.110001,15.81,16.040001,14.790611,71110200
2015-09-11,15.99,16.059999,15.9,16.040001,14.790611,54287700
2015-09-14,15.97,16.07,15.9,15.96,14.716839,50640900
2015-09-15,16.040001,16.389999,16.01,16.309999,15.039577,62327100
2015-09-16,16.35,16.389999,16.09,16.33,15.05802,83776400
2015-09-17,16.290001,16.48,15.78,15.86,14.624628,119088200
2015-09-18,15.68,15.71,15.5,15.56,14.347997,136531200
2015-09-21,15.67,15.75,15.57,15.7,14.477092,79096200
2015-09-22,15.49,15.58,15.45,15.57,14.357217,92235200
2015-09-23,15.6,15.85,15.58,15.72,14.495534,78117500
2015-09-24,15.54,15.62,15.4,15.55,14.338775,99520100
2015-09-25,15.88,16.02,15.81,15.89,14.652293,88655000
