Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,78.389999,78.639999,77.919998,78.330002,63.09898,920800
2015-04-13,78.470001,78.720001,78.199997,78.529999,63.260063,1387800
2015-04-14,78.5,78.75,78.18,78.559998,63.284252,1304500
2015-04-15,78.800003,80.080002,78.57,79.610001,64.130081,2442500
2015-04-16,79.589996,79.919998,79.029999,79.620003,64.164436,1417900
2015-04-17,79.32,79.529999,78.900002,79.330002,63.930737,1508800
2015-04-20,79.690002,80.089996,79.5,79.769997,64.285301,1492100
2015-04-21,80.010002,80.099998,79.559998,79.900002,64.390091,1074500
2015-04-22,79.75,79.75,78.669998,79.669998,64.204727,1747200
2015-04-23,79.489998,80.209999,79.339996,79.910004,64.398155,1315800
2015-04-24,80.129997,80.300003,79.940002,80.209999,64.639893,828200
2015-04-27,80.510002,80.760002,80.230003,80.400002,64.79303,1272300
2015-04-28,80.489998,80.599998,80.07,80.599998,64.954178,1004800
2015-04-29,79.5,79.82,79.330002,79.639999,64.823975,1410600
2015-04-30,79.639999,79.650002,78.599998,78.82,64.156548,1441400
2015-05-01,78.860001,79.43,78.68,79.029999,64.327454,746700
2015-05-04,79.129997,79.150002,78.879997,79.040001,64.335579,566400
2015-05-05,78.919998,79.120003,77.769997,78.089996,63.562298,997000
2015-05-06,77.870003,78.089996,76.989998,77.400002,63.00071,1219800
2015-05-07,77.32,77.550003,76.629997,77.529999,63.106499,1263500
2015-05-08,77.889999,78.160004,77.620003,77.940002,63.440235,745900
2015-05-11,78.010002,78.239998,77.660004,78.080002,63.554195,835700
2015-05-12,77.75,78.07,77.550003,77.809998,63.334431,822400
2015-05-13,77.949997,78.029999,77.290001,77.620003,63.17976,826300
2015-05-14,77.5,77.800003,77.120003,77.480003,63.065811,1031000
2015-05-15,77.480003,77.57,77.010002,77.360001,62.968136,1043300
2015-05-19,77.419998,77.949997,76.93,77.839996,63.385548,1248400
2015-05-20,77.849998,78.389999,77.370003,77.629997,63.214554,1366800
2015-05-21,77.580002,78.690002,77.510002,78.400002,63.841564,1203900
2015-05-22,78.370003,78.449997,78.019997,78.290001,63.751984,624400
