Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,54.330002,54.48,54.060001,54.32,46.358921,9531500
2015-04-13,54.330002,54.73,54.279999,54.59,46.589344,14931600
2015-04-14,53.93,54.470001,53.57,54.189999,46.247971,29289600
2015-04-15,54.369999,54.91,54.189999,54.810001,46.777096,16899900
2015-04-16,54.529999,55.07,54.34,54.810001,46.777096,15643200
2015-04-17,54.41,54.560001,53.98,54.049999,46.128487,17569700
2015-04-20,54.34,54.669998,54.169998,54.360001,46.393051,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,46.324772,10954200
2015-04-22,54.310001,54.91,54.16,54.669998,46.657619,13563800
2015-04-23,54.41,55.119999,54.41,54.860001,46.819775,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,46.683231,15268100
2015-04-27,54.790001,55.5,54.709999,54.970001,46.913647,19852400
2015-04-28,54.91,55.43,54.869999,55.41,47.289169,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,47.331844,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,47.024605,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,47.101406,12069400
2015-05-04,55.27,55.77,55.259998,55.73,47.562267,9981800
2015-05-05,55.73,56.200001,55.599998,55.720001,47.553738,17068100
2015-05-06,55.43,55.599998,54.450001,54.919998,47.18856,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,47.094044,14723100
2015-05-08,55.169998,56.049999,55.09,56.049999,48.159489,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,47.695503,12922100
2015-05-12,55.310001,55.639999,55,55.470001,47.66114,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,47.772835,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,48.150894,11025400
2015-05-15,56.040001,56.040001,55.299999,55.52,47.704098,13323200
2015-05-18,55.580002,55.98,55.549999,55.75,47.901718,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,48.460217,17194100
2015-05-20,56.32,56.369999,55.93,56.080002,48.185265,13292000
2015-05-21,55.91,56.18,55.830002,56.009998,48.125118,13466700
2015-05-22,56.040001,56.23,55.990002,56,48.116528,8568800
2015-05-26,55.970001,56,55.459999,55.66,47.82439,15859100
2015-05-27,55.919998,56.310001,55.709999,56.07,48.176666,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,48.296959,10348700
2015-05-29,56.25,56.259998,55.68,55.959999,48.082165,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,48.150894,15746200
2015-06-02,56.009998,56.450001,55.740002,56.18,48.271187,13148700
2015-06-03,56.349998,57.200001,56.349998,56.91,48.898418,16197700
2015-06-04,56.529999,56.889999,55.93,56.139999,48.23682,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,48.640648,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,48.219631,14248400
2015-06-09,56.23,56.93,56,56.700001,48.717979,14669900
2015-06-10,56.98,57.57,56.91,57.209999,49.156185,18622400
2015-06-11,57.259998,57.57,57.07,57.259998,49.19915,13943300
2015-06-12,57.130001,57.290001,56.740002,57.09,49.053085,13439000
2015-06-15,56.650002,57.07,56.48,56.98,48.958569,12920600
2015-06-16,56.849998,57.240002,56.73,57.220001,49.164772,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,49.121819,17497700
2015-06-18,57.290001,57.84,57.189999,57.700001,49.577206,18299900
