Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,60.416668,61.416668,59.166668,61.041668,33.461323,8604100
2000-03-23,60.666668,66.125,60.625,65.666664,35.996613,10431400
2000-03-24,64.666664,67.166664,64,64.125,35.151508,9489000
2000-03-27,64,64.583336,62.375,63.125,34.60334,4828900
2000-03-28,62.5,63.833332,62.083332,62.833332,34.443451,7325700
2000-03-29,62.833332,63,59.541668,60.25,33.027344,9088300
2000-03-30,59.625,60.5,57.291668,58,31.793959,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125,31.862476,6805000
2000-04-03,58.625,62,58.541668,61.666668,33.80394,8509500
2000-04-04,61,61.25,55.333332,57.833332,31.951305,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,31.813177,7310700
2000-04-06,58,58.833332,57.875,58.291668,32.204529,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,31.813177,4914100
2000-04-10,57,59.375,56.75,58.75,32.457722,7864900
2000-04-11,58,58.583332,56.666668,57.333332,31.67507,8217100
2000-04-12,58.625,60.625,57.666668,57.875,31.974331,9133300
2000-04-13,57.333332,57.833332,56.166668,56.333332,31.122595,6781000
2000-04-14,54.666668,54.916668,50.5,52.583332,29.050816,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,28.958744,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,29.649338,6833400
2000-04-19,53.833332,54,50.416668,52,28.728558,9057100
2000-04-20,52.083332,52.125,50.833332,51.541668,28.475336,4540600
2000-04-24,50.666668,50.958332,49.625,49.833332,27.531521,7792800
2000-04-25,50.5,52.375,50.166668,52.041668,28.751568,6327100
2000-04-26,52.5,52.5,50.791668,50.958332,28.15307,5500500
2000-04-27,50.083332,50.333332,48.875,49.25,27.209248,9298200
2000-04-28,49.5,49.791668,47.833332,48.083332,26.564699,8603200
2000-05-01,48.333332,50.25,47.708332,49.166668,27.163216,8439700
2000-05-02,49.208332,51.333332,48.916668,50.75,28.037954,8411200
2000-05-03,50.125,51.166668,49.5,49.5,27.347364,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,26.97905,6172200
2000-05-05,48,48.5,47,48.125,26.587717,14505100
2000-05-08,47.75,48.791668,47.541668,48,26.518669,5497600
2000-05-09,48.166668,48.458332,47.25,47.25,26.104315,6378000
2000-05-10,47.125,47.125,45.833332,45.833332,25.321632,6616000
2000-05-11,46.708332,47.125,45.666668,46.666668,25.782034,7853100
2000-05-12,46.083332,48.583332,45.416668,47.75,26.380539,12221800
2000-05-15,48.5,50.125,48.041668,49.75,27.485489,6703200
2000-05-16,51.083332,51.125,49.125,49.5,27.347364,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,27.255304,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,27.669643,5156200
2000-05-19,49.75,49.958332,48.166668,48.333332,26.702822,5114500
2000-05-22,48.833332,48.833332,47,48.125,26.587717,4164600
2000-05-23,47.958332,49.708332,47.958332,48.75,26.933014,5208700
2000-05-24,48.333332,48.958332,47,47.75,26.380539,8573100
2000-05-25,48,49.166668,46.5,46.833332,25.874105,7721400
2000-05-26,46.916668,47.5,46.25,47,25.966188,6163900
2000-05-30,47.75,49,47.416668,49,27.071146,4197700
2000-05-31,48.666668,50.25,48.666668,49.791668,27.508501,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,28.406271,8779600
2000-06-02,54.916668,54.916668,53.333332,53.791668,29.718397,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,29.234983,4890400
2000-06-06,52.916668,52.916668,51,51.333332,28.360239,5546800
2000-06-07,51.625,52.291668,51.083332,51.25,28.314198,5901100
2000-06-08,51.791668,51.791668,50.25,51,28.176075,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875,27.002071,10294900
2000-06-12,49.375,49.75,48.1875,48.59375,26.846689,5142600
2000-06-13,48.375,48.5,47.625,48.1875,26.622248,5649900
2000-06-14,48.875,50.375,48.25,50.0625,27.658127,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,26.967546,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,25.102961,16619900
2000-06-19,45.375,47.375,45.125,46.875,25.897129,7731000
2000-06-20,48,48.5625,47.5,47.9375,26.484135,5643600
2000-06-21,47.6875,47.9375,46.375,47,25.966188,4059300
2000-06-22,47.25,47.3125,46,46.375,25.62089,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,25.897129,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,26.276953,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,26.484135,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,25.992085,4898400
2000-06-29,47.4375,48.875,46.625,47.625,26.311481,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,25.44825,6995300
2000-07-03,45.875,48,45.875,47.5625,26.460775,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,26.565096,5083900
2000-07-06,47.8125,48.1875,46.625,48,26.704182,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,27.851618,6245000
2000-07-10,50.1875,51,49.6875,49.75,27.677761,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,28.199327,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,28.129786,4531400
2000-07-13,51.375,51.8125,50.625,50.75,28.234104,4588500
2000-07-14,51.4375,52.75,51,52.5,29.207697,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,28.946909,5069900
2000-07-18,51.25,51.5,50.125,50.9375,28.338423,3273200
2000-07-19,51,51.5,50.125,50.6875,28.199327,4287100
2000-07-20,50.75,53.25,50.5,51.3125,28.547047,6117400
2000-07-21,53,53.75,51.625,52.734375,29.338089,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,28.686121,3232600
2000-07-25,51.625,51.75,50.875,51.25,28.512266,2697100
2000-07-26,51,51,48.625,49.375,27.469135,4654000
2000-07-27,49.375,50.375,48.375,49.875,27.747305,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,26.912807,2880800
2000-07-31,49,49.8125,48.25,49.8125,27.712534,3650700
2000-08-01,49.875,53.375,49.625,51.625,28.72089,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,28.616585,6692900
2000-08-03,51,51.9375,50,50.25,27.955931,5914200
2000-08-04,51.875,52.75,50.625,52.4375,29.172928,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,29.798805,6924000
2000-08-08,53.8125,53.875,52.625,53.5,29.764021,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,29.10338,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,28.859985,4979200
2000-08-11,51.5625,52.4375,51.3125,52,28.929535,4492200
2000-08-14,52.75,53,51.5625,52.75,29.346766,4970100
2000-08-15,53,53.375,51.625,51.8125,28.825222,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,28.025486,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,28.199327,4514400
2000-08-18,50.8125,51.25,50.25,50.75,28.234104,3694100
2000-08-21,51,51.625,50.625,50.9375,28.338423,3502300
2000-08-22,51.4375,53.5,51,52.75,29.346766,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,30.216047,6868200
2000-08-24,53.375,54.875,53,53.25,29.624935,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,28.964304,4746600
2000-08-28,52,53.3125,52,52.6875,29.312006,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,28.859985,7020300
2000-08-30,52.5,53.875,52.3125,53.25,29.624935,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,31.085327,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,31.328726,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,31.780745,4851200
2000-09-06,57.25,58.25,55.75,56,31.154871,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,31.850296,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,32.163239,4496500
2000-09-11,57.5,58.375,56.5,57.5,31.989384,5219500
2000-09-12,57.75,57.9375,52,52.8125,29.381535,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,28.199327,42585300
2000-09-14,52,52,49.9375,50,27.816853,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,27.330057,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,25.904442,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,26.078306,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,25.869669,12493000
2000-09-21,46.5,46.5625,44.625,44.625,24.826532,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,26.28693,17425600
2000-09-25,47.5,48.6875,47,47,26.147837,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,25.626276,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,25.313334,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,26.078306,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,25.695818,8576500
2000-10-02,46.625,47.5,46.3125,47.5,26.42601,7138200
2000-10-03,47.625,48.125,46.5625,46.75,26.008768,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,25.522814,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,24.892612,9189200
2000-10-06,44.5,45,41.75,42.875,24.017344,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,23.562218,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,22.86199,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,22.791975,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,21.18148,14847200
2000-10-13,37.875,40.125,37.75,39.6875,22.2318,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,22.161774,8405600
2000-10-17,40,40.5,37.75,37.9375,21.251488,8318700
2000-10-18,33.5,38.125,32.375,36.875,20.656328,29641500
2000-10-19,38.125,40.125,38.125,38.9375,21.811676,14981100
2000-10-20,38.6875,39.375,38.125,38.375,21.496569,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,21.496569,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,22.441858,10595900
2000-10-25,40.0625,41.4375,39.75,40,22.406851,9256100
2000-10-26,40.6875,40.9375,38.875,40,22.406851,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,23.912315,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,24.50749,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,25.487789,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,25.592812,8789400
2000-11-02,45.6875,46.5,45.375,45.5,25.487789,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,24.892612,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,25.487789,4568100
2000-11-07,45.125,45.375,44.625,44.9375,25.172709,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,24.402458,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,24.717564,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,23.982336,4465600
2000-11-13,41.875,42.625,40.75,42.125,23.597223,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,23.842297,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,22.82699,8300500
2000-11-16,40.875,41.75,40.5625,40.875,22.896996,6940400
2000-11-17,40.9375,41,39.125,39.625,22.196785,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,21.601608,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,21.671637,6202100
2000-11-22,38.3125,38.375,37,37.4375,20.971413,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,21.916706,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,22.056747,10451600
2000-11-28,39.4375,40.125,37.4375,38,21.286512,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,21.251488,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,20.656328,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,20.901402,9448300
2000-12-04,37.375,38.375,36.875,37.9375,21.251488,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,23.14208,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,22.441858,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,21.951725,9650300
2000-12-08,40.3125,40.875,39.625,40,22.406851,8411700
2000-12-11,40.25,42.625,40.0625,42.5,23.807289,9131000
2000-12-12,42.5,43.6875,41.9375,43,24.087362,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,24.927622,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,24.017344,16122600
2000-12-15,42,43.9375,41.875,43.9375,24.612524,11412000
2000-12-18,44,45.375,43.8125,45.375,25.417776,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,25.102669,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,24.367451,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,25.312738,8796400
2000-12-22,45.4375,46.375,45,45.625,25.557814,7098600
2000-12-26,45.625,46.25,45.1875,45.75,25.627848,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,25.977945,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,26.293039,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,25.452793,9657000
2001-01-02,44.625,44.8125,43.3125,44,24.647541,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,28.566429,21303200
2001-01-04,51.5,54,50.8125,52,29.342314,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,27.614212,16215700
2001-01-08,49,50.125,48.3125,49.25,27.79055,9938300
2001-01-09,49.875,50,47.875,48.6875,27.473135,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,28.742764,10857000
2001-01-11,51.125,54.25,51.125,54.125,30.541399,16077700
2001-01-12,54,54.0625,52.375,53.3125,30.082924,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,30.012398,10508500
2001-01-17,52.9375,54.0625,52.125,53,29.90659,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,29.024904,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,28.531162,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,28.707485,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,29.16597,8794600
2001-01-24,52.6875,53.5,52.25,53.25,30.047649,9316500
2001-01-25,53,53.875,51.75,53.0625,29.941854,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,30.576651,7967800
2001-01-29,54.189999,56,54.18,55.119999,31.10285,9494400
2001-01-30,55.099998,56.18,54.630001,55.98,31.588118,9452800
2001-01-31,56.490002,57.330002,54.5,54.990002,31.029495,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,31.514765,9174100
2001-02-02,55,55.330002,54.290001,54.639999,30.831995,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,30.809429,5273700
2001-02-06,54.009998,54.459999,52,52.279999,29.500301,7560200
2001-02-07,52.349998,53.5,51.880001,52.330002,29.528505,7988800
2001-02-08,52.330002,53.049999,51.529999,51.68,29.16173,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,29.3141,5490500
2001-02-12,52.470001,53.099998,51.68,52.549999,29.652651,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,28.85704,7334700
2001-02-14,51.75,51.880001,50.900002,51.189999,28.885239,6835100
2001-02-15,51.380001,52.75,50.900002,51.110001,28.840117,7408400
2001-02-16,50.400002,52,50.25,51.990002,29.33666,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,28.185543,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,26.718439,9835100
