Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,42.0602,42.307598,41.070599,41.713799,16.596348,7108473
2000-03-23,41.5159,41.812801,41.021099,41.318001,16.438877,4966379
2000-03-24,42.555,42.555,41.119999,41.318001,16.438877,5294494
2000-03-27,41.119999,41.9613,40.773701,41.862301,16.655432,3465864
2000-03-28,41.4664,42.109699,41.119999,41.565399,16.53731,6581872
2000-03-29,41.318001,41.763302,41.119999,41.3675,16.458572,4443468
2000-03-30,41.318001,41.3675,40.724201,41.3675,16.458572,9261298
2000-03-31,41.4664,41.565399,40.3283,40.8232,16.242016,6062008
2000-04-03,41.713799,42.159199,40.9716,41.4664,16.497919,9633821
2000-04-04,42.258099,45.029202,42.0602,44.880699,17.856339,17506445
2000-04-05,44.336399,44.7323,42.653999,43.5942,17.344492,9487673
2000-04-06,43.891102,43.891102,42.901402,43.940601,17.482309,5847929
2000-04-07,43.940601,43.940601,43.000401,43.396301,17.265755,3441160
2000-04-10,43.495201,44.435398,43.1488,44.039501,17.52166,3868199
2000-04-11,44.2374,45.474499,43.445702,44.979698,17.895727,7451373
2000-04-12,44.781799,45.523998,44.089001,44.336399,17.639784,4626167
2000-04-13,44.089001,45.8209,44.089001,45.523998,18.112284,8373750
2000-04-14,44.8312,45.919899,44.633301,45.3755,18.053204,7773054
2000-04-17,43.5942,43.891102,42.6045,43.5942,17.344492,8787406
2000-04-18,43.940601,43.990002,42.4561,43.6437,17.364187,4502519
2000-04-19,43.990002,44.188,42.406601,43.247799,17.206671,5539283
2000-04-20,42.802502,43.792099,42.555,43.297298,17.226364,3639052
2000-04-21,21.260201,21.260201,21.260201,42.520302,16.917231,0
2000-04-24,21.260201,21.260201,21.260201,42.520302,16.917231,0
2000-04-25,43.792099,45.029202,43.198299,44.930199,17.876034,4430930
2000-04-26,44.534401,44.979698,43.6437,44.979698,17.895727,9230875
2000-04-27,44.534401,44.7323,43.6437,44.2374,17.600397,5645818
2000-04-28,44.781799,44.781799,43.445702,43.990002,17.501968,4524309
2000-05-01,21.6003,21.6003,21.6003,43.2006,17.187891,0
2000-05-02,44.188,44.930199,44.188,44.484901,17.698868,5095309
2000-05-03,44.534401,44.781799,44.089001,44.2869,17.620089,4815615
2000-05-04,44.2869,44.484901,43.742599,44.2869,17.620089,3117802
2000-05-05,44.2869,44.435398,43.841599,44.188,17.580742,3038461
2000-05-08,44.2869,44.781799,44.188,44.188,17.580742,2253689
2000-05-09,44.089001,44.534401,44.089001,44.435398,17.679173,4031150
2000-05-10,44.534401,46.315701,43.990002,45.2271,17.994158,14082325
2000-05-11,45.474499,47.107399,45.078701,46.711601,18.584787,11777402
2000-05-12,47.107399,48.294998,46.612598,47.552799,18.919468,8498582
2000-05-15,47.404301,48.0476,47.107399,47.5033,18.899771,4402848
2000-05-16,47.9487,49.383598,47.800201,48.888802,19.451008,6873000
2000-05-17,48.888802,48.888802,47.8992,48.344501,19.234457,7188251
2000-05-18,48.493,48.493,47.305401,47.552799,18.919468,4370529
2000-05-19,47.800201,48.641399,47.008499,47.602299,18.939159,7230795
2000-05-22,47.156898,47.651699,46.068298,46.9095,18.663523,5191371
2000-05-23,46.662102,47.156898,46.216801,46.959,18.683216,12475935
2000-05-24,46.167301,47.008499,46.167301,46.711601,18.584787,7435796
2000-05-25,47.008499,47.849701,46.612598,47.5033,18.899771,5427244
2000-05-26,46.315701,46.612598,45.424999,46.216801,19.09124,7158123
2000-05-29,46.464199,47.651699,45.870399,47.206402,19.500023,3224280
2000-05-30,46.662102,47.8992,46.662102,47.305401,19.540916,5589976
2000-05-31,47.800201,47.9981,46.8106,47.8992,19.786201,6781413
2000-06-01,47.305401,48.888802,47.305401,48.394001,19.990593,3089235
2000-06-02,48.5919,49.828999,48.245499,48.839298,20.174538,5221628
2000-06-05,48.987801,50.323799,48.987801,49.6805,20.522024,6904559
2000-06-06,49.6805,49.977402,49.0868,49.185699,20.317631,8155479
2000-06-07,49.185699,49.977402,49.185699,49.6311,20.501616,4426161
2000-06-08,49.334202,49.928001,48.641399,49.1362,20.297176,4564525
2000-06-09,48.987801,49.235199,48.5424,48.987801,20.235884,2077380
2000-06-12,24.0543,24.0543,24.0543,48.1087,19.872744,0
2000-06-13,48.5424,49.828999,48.0476,49.0868,20.276777,6658295
2000-06-14,49.779499,50.917599,49.235199,50.521702,20.869509,8839869
2000-06-15,50.7197,51.313499,49.6805,50.2743,20.767309,6574342
2000-06-16,50.373299,50.620701,48.196098,48.5919,20.072344,7829886
2000-06-19,48.097099,48.987801,47.602299,48.938301,20.215435,5837885
2000-06-20,49.433102,49.779499,48.888802,48.888802,20.194983,6013098
2000-06-21,48.789799,49.235199,48.097099,48.245499,19.929253,9984898
2000-06-22,48.740398,48.740398,47.4538,47.8992,19.786201,3232186
2000-06-23,47.701199,47.9981,47.206402,47.651699,19.683964,18263414
2000-06-26,47.701199,49.0868,47.602299,48.245499,19.929253,3390165
2000-06-27,48.5424,48.839298,47.057999,47.057999,19.438723,4507677
2000-06-28,47.9981,49.828999,47.750702,49.482601,20.440271,6455419
2000-06-29,49.878502,50.521702,49.235199,50.2248,20.746866,8115966
2000-06-30,50.2248,50.6702,49.828999,49.878502,20.603815,4085229
2000-07-03,50.1754,50.967098,49.6311,50.967098,21.053495,4023983
2000-07-04,50.967098,51.659801,50.521702,50.571201,20.889954,5223407
2000-07-05,50.571201,51.8578,50.571201,51.412399,21.237434,7125449
2000-07-06,50.868099,51.956699,50.472301,51.956699,21.462275,5155739
2000-07-07,51.907299,52.4021,51.165001,52.154701,21.544065,3690250
2000-07-10,51.8083,52.9464,51.8083,52.9464,21.871099,3341829
2000-07-11,52.9464,52.9464,52.006199,52.4021,21.646261,2247056
2000-07-12,52.451599,52.451599,50.8186,51.264,21.176132,4326098
2000-07-13,51.461899,51.461899,49.828999,49.977402,20.644665,5420882
2000-07-14,24.5403,24.5403,24.5403,49.080601,20.27422,0
2000-07-17,51.412399,51.412399,50.422798,50.7197,20.951292,2882116
2000-07-18,51.412399,51.412399,50.422798,50.6702,20.930845,3702226
2000-07-19,51.165001,51.313499,50.2248,51.066101,21.094387,2615654
2000-07-20,51.165001,51.907299,50.7197,51.659801,21.339634,3070747
2000-07-21,51.165001,52.154701,50.373299,50.620701,20.910404,3505700
2000-07-24,51.165001,51.3629,50.472301,50.571201,20.889954,6579661
2000-07-25,50.967098,51.8578,50.7197,51.264,21.176132,4307489
2000-07-26,51.461899,52.204201,51.461899,51.709301,21.360081,5150763
2000-07-27,51.956699,52.599998,51.511398,51.560902,21.298775,8499657
2000-07-28,52.204201,52.550499,51.560902,52.055698,21.503166,5262455
2000-07-31,52.204201,52.748501,51.709301,52.699001,21.768902,2592236
2000-08-01,52.253601,52.797901,52.204201,52.550499,21.707563,2082032
2000-08-02,52.699001,54.133999,52.500999,53.4412,22.075495,6694574
2000-08-03,53.4412,53.540199,51.066101,51.115501,21.114788,5125817
2000-08-04,51.709301,52.9464,51.709301,52.550499,21.707563,3466022
2000-08-07,53.193802,53.193802,52.204201,52.500999,21.687115,3703358
2000-08-08,52.8969,53.589699,52.451599,53.4412,22.075495,6253599
2000-08-09,53.4412,54.183498,52.9464,53.4412,22.075495,4988225
2000-08-10,53.738098,53.8866,51.956699,52.4021,21.646261,4378718
2000-08-11,51.758801,52.699001,51.709301,52.4021,21.646261,2763997
2000-08-14,52.8969,53.045399,52.253601,52.797901,21.809755,1080117
2000-08-15,53.045399,53.589699,52.699001,53.094799,21.932404,2924223
2000-08-16,53.787601,54.183498,53.3423,54.084499,22.341223,2531718
