Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,64.339996,64.5,64.139999,64.410004,50.79443,2610400
2015-04-13,64.510002,64.68,64.169998,64.440002,50.818077,1357300
2015-04-14,64.449997,64.849998,64.160004,64.660004,50.991577,1902000
2015-04-15,64.75,65.68,64.720001,65.43,51.598808,2211300
2015-04-16,65.279999,65.800003,64.919998,65.730003,51.8354,2102700
2015-04-17,65.599998,66.07,65.220001,65.879997,51.95369,1688500
2015-04-20,66.150002,66.489998,66,66.260002,52.253353,1530300
2015-04-21,66.440002,66.690002,66.209999,66.599998,52.521473,2092400
2015-04-22,66.599998,66.599998,65.699997,66.559998,52.489933,1163600
2015-04-23,66.019997,67,66.019997,66.839996,52.710739,1456300
2015-04-24,66.82,67.160004,66.639999,66.910004,52.765957,1060300
2015-04-27,66.970001,67.089996,66.510002,66.93,52.781715,1625300
2015-04-28,66.809998,67.400002,66.639999,67.339996,53.105049,1463400
2015-04-29,66.93,67.440002,66.870003,67.279999,53.057743,1387000
2015-04-30,67,67.239998,66.279999,66.529999,52.466274,2284500
2015-05-01,66.519997,67.080002,66.300003,66.82,52.694973,1346800
2015-05-04,66.849998,67.290001,66.779999,67.129997,52.939442,1024000
2015-05-05,67,67.099998,66.160004,66.480003,52.426846,1453900
2015-05-06,66.290001,66.529999,65.400002,65.900002,51.96946,1665400
2015-05-07,65.93,65.93,65.029999,65.389999,51.567249,2215500
2015-05-08,65.739998,65.879997,65.290001,65.410004,51.583038,1578400
2015-05-11,65.5,65.82,65.199997,65.599998,51.732876,1198900
2015-05-12,65.349998,65.57,65.029999,65.190002,51.409542,1539600
2015-05-13,65.199997,65.459999,64.690002,65.089996,51.330685,1236800
2015-05-14,65.32,65.32,64.769997,65.169998,51.393772,956200
2015-05-15,65.139999,65.220001,64.739998,65,51.259708,927500
2015-05-19,64.93,65.459999,64.410004,65.269997,51.47263,1327300
2015-05-20,65.019997,65.260002,64.239998,64.440002,50.818077,2092500
2015-05-21,64.269997,65.220001,64.269997,64.980003,51.243931,1729100
2015-05-22,64.910004,64.959999,64.5,64.610001,50.952145,1356700
2015-05-25,64.550003,64.760002,64.5,64.639999,50.975803,362600
2015-05-26,64.699997,64.75,63.599998,64.209999,50.636703,1557100
2015-05-27,64.300003,64.93,64.120003,64.449997,50.825974,1375400
2015-05-28,64.5,64.949997,63.880001,64.57,50.920605,1504400
2015-05-29,65,65.669998,64.650002,65.400002,51.575134,3916200
2015-06-01,65.870003,66.650002,65.389999,65.879997,51.95369,3447900
2015-06-02,65.889999,66.489998,65.459999,66.169998,52.182377,1701900
2015-06-03,66.230003,66.879997,66.080002,66.730003,52.623989,2048600
2015-06-04,66.449997,66.879997,65.760002,66.330002,52.308563,2216900
2015-06-05,66.290001,66.830002,66.150002,66.279999,52.269123,1642800
2015-06-08,66.199997,66.209999,64.910004,65.25,51.45686,2251600
2015-06-09,65.029999,66.279999,64.699997,66.080002,52.111412,2367400
2015-06-10,66.099998,66.660004,66.029999,66.290001,52.277012,3053400
2015-06-11,66.529999,66.589996,65.660004,66.120003,52.142941,1395900
2015-06-12,65.959999,66,65.099998,65.830002,51.914246,2378900
2015-06-15,65.5,66.190002,65.309998,66,52.048317,1822000
2015-06-16,66,66.110001,65.599998,65.830002,51.914246,1349400
2015-06-17,65.839996,66.010002,64.800003,65.279999,51.480511,2166000
2015-06-18,65.18,65.25,64.639999,65.139999,51.370098,1652800
2015-06-19,63.709999,64.879997,63.709999,64.360001,50.75499,10338200
2015-06-22,64.400002,65.470001,64.379997,65.150002,51.377998,3705200
2015-06-23,65.43,66,65.379997,65.900002,51.96946,2338900
2015-06-24,66,66.389999,65.709999,66.349998,52.324341,5500200
2015-06-25,66.5,66.860001,66.209999,66.529999,52.466274,2687400
2015-06-26,66.480003,66.989998,66.389999,66.639999,52.553028,2429000
2015-06-29,66,66.040001,64.25,64.650002,50.983688,3350000
2015-06-30,64.93,65.279999,64.389999,64.470001,50.84174,2521400
2015-07-02,64.410004,64.800003,63.84,64.07,51.064899,2010200
2015-07-03,63.57,64.239998,63.43,64.209999,51.725471,939900
2015-07-06,63.509998,64.449997,63.310001,63.93,51.499908,3747400
2015-07-07,64,64.269997,63.549999,64.269997,51.773804,2963000
2015-07-08,63.990002,64.120003,63.529999,63.619999,51.250179,4778700
2015-07-09,63.939999,64.190002,62.93,63.080002,50.815178,5117700
2015-07-10,63.560001,63.77,63.349998,63.580002,51.217964,1539700
2015-07-13,64.400002,64.489998,63.799999,63.91,51.483791,1326400
2015-07-14,63.860001,63.950001,63.110001,63.790001,51.387123,1325500
2015-07-15,63.93,64.300003,63.400002,64.120003,51.652962,1597800
2015-07-16,64.419998,65.190002,64.150002,64.93,52.305477,1563300
2015-07-17,65.010002,65.010002,64.029999,64.370003,51.854351,1088800
2015-07-20,64.400002,64.559998,63.68,63.720001,51.330742,1292800
2015-07-21,63.700001,63.849998,63,63.209999,50.919907,1435900
2015-07-22,63.07,63.369999,62.720001,63.02,50.766838,1362200
2015-07-23,63,63.119999,62.310001,62.630001,50.452675,2312400
2015-07-24,62.599998,62.93,62.150002,62.310001,50.194885,2346000
2015-07-27,62,62.009998,60.779999,61.07,49.195988,2398000
2015-07-28,61.259998,61.73,60.52,61.419998,49.477928,2326700
2015-07-29,61.669998,63.490002,61.470001,63.360001,51.040733,2239300
2015-07-30,63.360001,63.919998,62.720001,63.84,51.427399,2103000
2015-07-31,64,64.5,63.790001,64.190002,51.709351,2687100
2015-08-04,64.150002,64.150002,63.240002,63.52,51.169628,1999400
2015-08-05,63.900002,64.139999,63.700001,63.810001,51.403244,2189300
2015-08-06,63.68,63.799999,62.400002,62.630001,50.452675,2650300
2015-08-07,62.709999,62.91,62.029999,62.490002,50.339893,1386500
2015-08-10,62.5,63.25,62.5,63,50.750736,1017200
2015-08-11,62.799999,62.849998,61.810001,62.299999,50.186836,1978500
2015-08-12,62,62.080002,61.110001,61.82,49.800163,1778000
2015-08-13,61.849998,61.959999,60.959999,61.099998,49.220146,1459300
2015-08-14,61.099998,61.560001,61.029999,61.490002,49.534325,1175800
2015-08-17,61.310001,61.34,60.57,61.18,49.284603,1196200
2015-08-18,61.049999,61.16,60.419998,60.619999,48.833477,1421800
2015-08-19,60.490002,60.5,59.529999,59.880001,48.237358,1911100
2015-08-20,59.400002,59.400002,58.52,58.580002,47.190121,1839700
2015-08-21,58,58.560001,57.540001,57.540001,46.352333,2319900
2015-08-24,53.740002,57.16,52.599998,55.880001,45.015091,4049600
2015-08-25,57.810001,58.060001,56.799999,56.919998,45.852879,2986900
2015-08-26,58,58.59,56.900002,58.5,47.125679,3332900
2015-08-27,59.400002,60.360001,58.919998,59.98,48.317924,2769700
2015-08-28,59.259998,60.349998,58.919998,59.599998,48.011803,2775400
2015-08-31,59.41,60.360001,58.040001,60.220001,48.51125,3350500
2015-09-01,59.080002,59.419998,57.970001,58.240002,46.916237,2306300
2015-09-02,58.700001,59.18,58.119999,58.400002,47.04512,2753300
2015-09-03,58.639999,59.540001,58.529999,59.049999,47.568745,2483300
2015-09-04,58.630001,58.869999,58.16,58.48,47.109573,2156200
2015-09-08,59.439999,59.93,59.32,59.5,47.931244,2213700
2015-09-09,60.09,60.18,58.84,58.919998,47.464008,2337400
2015-09-10,58.639999,59.060001,58.330002,58.689999,47.278728,2194500
2015-09-11,58.400002,58.599998,57.82,58.119999,46.819569,1797000
2015-09-14,58.27,58.43,58.040001,58.200001,46.884014,1402200
2015-09-15,58.310001,58.57,58.099998,58.27,46.940395,2073300
2015-09-16,58.369999,59.5,58.310001,59.439999,47.882915,2642200
2015-09-17,59.330002,59.73,58.990002,59.150002,47.649303,1786800
2015-09-18,58.330002,58.48,58.009998,58.099998,46.803455,10092200
2015-09-21,58.700001,59.16,58.400002,59.139999,47.641239,2028900
2015-09-22,58.349998,58.5,57.880001,58.130001,46.827614,1961500
2015-09-23,58.25,58.369999,57.09,57.509998,46.328167,1912000
2015-09-24,57.099998,57.66,56.849998,57.240002,46.110668,2736100
2015-09-25,58.099998,58.310001,57.709999,57.75,46.5215,4280000
2015-09-28,57.580002,57.759998,57.029999,57.279999,46.142883,2810400
2015-09-29,57.43,58.009998,57.27,58.009998,46.730949,2519700
2015-09-30,58.400002,58.84,58.130001,58.830002,47.391518,3055100
2015-10-01,58.799999,59.110001,58.439999,59.080002,47.592911,2951700
2015-10-02,57.830002,57.869999,56.580002,57.220001,46.647243,2857600
2015-10-05,57.830002,58.580002,57.619999,58.380001,47.592911,2623000
2015-10-06,58.5,59.490002,58.290001,59.400002,48.424438,2541700
2015-10-07,59.889999,60.75,59.84,60.290001,49.14999,2731400
2015-10-08,60.220001,60.689999,60.080002,60.630001,49.427162,2070300
2015-10-09,60.799999,60.970001,60.009998,60.279999,49.141838,2577400
2015-10-13,60.099998,60.48,59.810001,60.299999,49.158142,2176000
2015-10-14,60.310001,60.560001,59.5,59.709999,48.677162,1968100
2015-10-15,60.09,60.299999,59.580002,59.77,48.72607,1659000
2015-10-16,59.959999,60.450001,59.720001,60.200001,49.076614,1568900
2015-10-19,60.119999,60.669998,60.119999,60.380001,49.223354,1302500
2015-10-20,60.490002,61.139999,60.139999,60.759998,49.533142,1411200
2015-10-21,60.619999,60.619999,60.619999,60.619999,49.419014,0
2015-10-22,60.860001,61.900002,60.799999,61.66,50.266853,2328900
2015-10-23,62.330002,62.419998,61.93,62.049999,50.584782,2066200
2015-10-26,62.049999,62.459999,61.700001,61.77,50.356525,1922100
2015-10-27,61.549999,62.48,61.5,62.220001,50.723373,2306300
2015-10-28,62.299999,63.099998,62.139999,63.029999,51.383717,2378700
2015-10-29,62.84,63.130001,62.290001,63.040001,51.391853,1668900
2015-10-30,62.959999,63,61.400002,61.490002,50.128258,3801400
2015-11-02,61.650002,62.029999,61.439999,61.849998,50.421745,1662700
2015-11-03,61.810001,62.060001,61.279999,61.91,50.470657,1467600
2015-11-04,61.959999,62.32,61.43,61.610001,50.226089,1724100
2015-11-05,61.82,62.130001,61.41,61.509998,50.144562,1534900
2015-11-06,61.669998,61.900002,61.209999,61.66,50.266853,1315200
2015-11-09,61.740002,61.75,60.43,60.990002,49.720654,1699000
2015-11-10,60.700001,60.799999,60.43,60.740002,49.516842,2361400
2015-11-11,60.790001,61.040001,60.52,60.900002,49.647274,955700
2015-11-12,60.560001,60.689999,59.75,59.880001,48.81575,2090900
2015-11-13,59.75,59.880001,58.790001,59,48.098347,1925700
2015-11-16,58.970001,60.110001,58.860001,60.110001,49.003242,1428000
2015-11-17,60.34,60.889999,60.139999,60.540001,49.353794,1312300
2015-11-18,60.75,61.09,60.560001,60.669998,49.459774,1692900
2015-11-19,60.720001,60.990002,60.52,60.779999,49.549446,1596300
2015-11-20,61.099998,61.16,60.5,60.630001,49.427162,1763400
2015-11-23,60.630001,60.98,60.110001,60.18,49.060307,1594900
