Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,44.689999,44.799999,44.549999,44.689999,32.60527,2179900
2015-04-13,45.310001,45.41,45.07,45.27,33.028435,3990200
2015-04-14,45.5,45.689999,45.400002,45.639999,33.298374,2965300
2015-04-15,45.529999,45.919998,45.48,45.889999,33.480774,1623300
2015-04-16,45.439999,45.52,45.209999,45.43,33.145168,2202300
2015-04-17,44.860001,44.990002,44.75,44.860001,32.729305,1772400
2015-04-20,45.549999,45.77,45.459999,45.509998,33.203533,2092800
2015-04-21,45.689999,45.93,45.57,45.599998,33.269188,2424900
2015-04-22,45.619999,45.650002,45.259998,45.610001,33.276501,1820800
2015-04-23,45.799999,46.18,45.75,46.110001,33.641289,2009600
2015-04-24,47.740002,47.84,47.459999,47.709999,34.80862,3276600
2015-04-27,49.290001,49.52,49.150002,49.48,36.099998,4058700
2015-04-28,49.200001,49.59,49.040001,49.57,36.165661,2511900
2015-04-29,50.139999,50.259998,49.790001,50.169998,36.603416,4139500
2015-04-30,49.66,49.950001,49.490002,49.630001,36.209431,3540900
2015-05-01,49.130001,49.25,48.849998,49.23,35.917591,2339300
2015-05-04,49.07,49.200001,48.950001,49.099998,35.82275,2028400
2015-05-05,48.169998,48.220001,47.52,47.57,34.706482,3675800
2015-05-06,48.169998,48.360001,48.02,48.25,35.202606,2533800
2015-05-07,48.09,48.240002,47.639999,48.18,35.151535,1678800
2015-05-08,49.32,49.580002,49.09,49.48,36.099998,2105900
2015-05-11,49.150002,49.380001,49.029999,49.09,35.815456,1823900
2015-05-12,48.450001,48.68,48.330002,48.490002,35.377708,1872300
2015-05-13,48.220001,48.400002,48,48.32,35.253674,1752900
2015-05-14,48.650002,48.73,48.360001,48.669998,35.509029,1807100
2015-05-15,48.599998,48.810001,48.48,48.810001,35.611172,1465300
2015-05-18,48.490002,48.689999,48.400002,48.450001,35.348518,1436200
2015-05-19,47.700001,47.93,47.639999,47.849998,34.910763,3006900
2015-05-20,47.84,48.07,47.759998,47.810001,35.24992,2084900
2015-05-21,48.110001,48.18,47.939999,47.959999,35.360512,3228800
2015-05-22,48.189999,48.299999,48.07,48.110001,35.471111,1570000
2015-05-26,47.790001,47.82,47.290001,47.400002,34.947628,2555000
2015-05-27,47.580002,48.189999,47.5,47.810001,35.24992,2437400
2015-05-28,47.709999,47.77,47.459999,47.689999,35.161446,1506300
2015-05-29,48.09,48.130001,47.32,47.5,35.021366,1765200
2015-06-01,47.529999,47.580002,47.220001,47.470001,34.999241,1868500
2015-06-02,47.73,47.970001,47.650002,47.779999,35.227806,1930800
2015-06-03,47.759998,48.240002,47.75,47.900002,35.31628,1219200
2015-06-04,47.68,47.939999,47.360001,47.459999,34.991867,1358100
2015-06-05,46.810001,47.34,46.73,47.18,34.785427,1312000
2015-06-08,47.5,47.580002,47.290001,47.369999,34.925507,1239400
2015-06-09,47.02,47.150002,46.810001,47,34.652714,1817700
2015-06-10,47.389999,47.689999,47.360001,47.57,35.072971,2004700
2015-06-11,47.360001,47.549999,47.110001,47.470001,34.999241,1549600
2015-06-12,47.23,47.549999,47.060001,47.450001,34.984493,1640300
2015-06-15,46.68,46.830002,46.52,46.740002,34.461021,1908500
2015-06-16,46.459999,46.720001,46.360001,46.650002,34.394665,2513400
2015-06-17,46.619999,46.849998,46.389999,46.709999,34.438908,2014900
2015-06-18,46.630001,46.860001,46.5,46.700001,34.431522,1378000
2015-06-19,46.869999,47.110001,46.75,46.77,34.483143,1597900
2015-06-22,47.419998,47.610001,47.32,47.330002,34.896019,1500400
2015-06-23,47.32,47.419998,47.279999,47.310001,34.881275,1165700
2015-06-24,47.259998,47.41,47.16,47.16,34.770683,792900
2015-06-25,47.080002,47.110001,46.630001,46.639999,34.387283,1068800
2015-06-26,46.450001,46.700001,46.32,46.5,34.284069,1530000
2015-06-29,45.77,45.959999,45.16,45.169998,33.303467,2229200
2015-06-30,45.459999,45.490002,44.610001,44.810001,33.038052,2659300
2015-07-01,44.529999,44.689999,44.43,44.689999,32.94957,2269300
2015-07-02,45.220001,45.34,45.110001,45.18,33.310848,1438900
2015-07-06,44.150002,44.509998,44.080002,44.259998,32.632538,1855300
2015-07-07,43.82,43.830002,43.07,43.720001,32.234398,3642200
2015-07-08,42.77,43.009998,42.509998,42.549999,31.371758,2405800
2015-07-09,43.630001,43.66,43.02,43.02,31.718294,1641300
2015-07-10,44.07,44.080002,43.709999,43.869999,32.34499,1884000
2015-07-13,44.619999,44.669998,44.330002,44.419998,32.7505,1590300
2015-07-14,44.709999,44.720001,44.48,44.540001,32.83897,1144800
2015-07-15,44.689999,44.799999,44.529999,44.689999,32.94957,1361400
2015-07-16,45.240002,45.400002,45.189999,45.240002,33.355072,1362700
2015-07-17,45.25,45.360001,45.139999,45.310001,33.406689,927700
2015-07-20,45.549999,45.790001,45.48,45.610001,33.62788,1418700
2015-07-21,45.580002,45.689999,45.43,45.529999,33.568893,1190000
2015-07-22,44.959999,45.220001,44.959999,45.18,33.310848,1026900
2015-07-23,45.240002,45.240002,44.759998,44.84,33.060169,1411700
2015-07-24,44.290001,44.490002,43.889999,44.07,32.492447,1549700
2015-07-27,43.939999,44,43.759998,43.889999,32.359737,1064700
2015-07-28,44.599998,44.84,44.450001,44.799999,33.030674,1662100
2015-07-29,44.889999,45.220001,44.889999,45.080002,33.237114,1380100
2015-07-30,45.34,45.34,44.869999,45.009998,33.185509,1279500
2015-07-31,45.349998,45.400002,45.02,45.07,33.22974,1302600
2015-08-03,45.259998,45.439999,45,45.169998,33.303467,1312200
2015-08-04,45.369999,45.439999,45.209999,45.299999,33.399307,1307900
2015-08-05,46.240002,46.380001,46.09,46.18,34.048134,1840300
2015-08-06,45.889999,45.889999,45.580002,45.73,33.716354,1119700
2015-08-07,45.450001,45.599998,45.349998,45.490002,33.539398,1132600
2015-08-10,44.959999,45.5,44.939999,45.459999,33.517277,1011000
2015-08-11,44.990002,45.209999,44.82,45.18,33.310848,2769400
2015-08-12,43.689999,43.84,43.279999,43.790001,32.647312,2428200
2015-08-13,43.82,43.950001,43.689999,43.779999,32.639858,1487800
2015-08-14,43.490002,43.810001,43.48,43.759998,32.624943,1220300
2015-08-17,43.32,43.650002,43.259998,43.470001,32.408741,1766200
2015-08-18,43.630001,43.73,43.470001,43.59,32.498207,1255200
2015-08-19,42.639999,42.689999,42.25,42.369999,31.58864,2092500
2015-08-20,42.09,42.110001,41.700001,41.759998,31.133863,2668000
