Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,94.019997,94.559998,93.629997,94.379997,72.839607,1081100
2015-04-13,94.379997,94.480003,94,94.349998,72.816444,673400
2015-04-14,94.339996,94.849998,93.970001,94.660004,73.055702,1005400
2015-04-15,94.800003,96.220001,94.68,95.839996,73.9664,1994200
2015-04-16,95.400002,96.400002,95.330002,96.18,74.228798,1015700
2015-04-17,95.910004,96.360001,95.400002,95.989998,74.082169,878400
2015-04-20,96.220001,97.290001,96.059998,97.110001,74.946548,760400
2015-04-21,97.300003,97.5,96.779999,97.040001,74.892525,513700
2015-04-22,96.75,96.800003,95.529999,96,74.089874,1131300
2015-04-23,95.480003,97.279999,95.459999,97.040001,74.892525,1230100
2015-04-24,97.050003,97.43,96.489998,96.489998,74.468033,657600
2015-04-27,96.93,97.260002,96.540001,97.050003,74.900253,836500
2015-04-28,97.139999,97.839996,96.790001,97.620003,75.340149,992700
2015-04-29,96.980003,97.779999,96.870003,97.550003,75.286118,462700
2015-04-30,97.650002,97.989998,96.5,96.879997,74.769035,942800
2015-05-01,97,97.599998,96.769997,96.989998,74.853928,469900
2015-05-04,97.110001,97.110001,96.82,96.940002,74.815346,340400
2015-05-05,96.809998,96.860001,95.43,95.82,73.950958,708700
2015-05-06,95.639999,95.75,94.260002,94.970001,73.29496,1015700
2015-05-07,94.839996,95.040001,93.629997,94.910004,73.248634,1114500
2015-05-08,95.550003,95.760002,95.099998,95.260002,73.518776,626200
2015-05-11,95.269997,95.82,94.830002,95.339996,73.580521,507700
2015-05-12,95.160004,95.199997,94.339996,94.779999,73.148331,604800
2015-05-13,94.629997,95.080002,94.290001,94.790001,73.156029,615900
2015-05-14,94.809998,94.970001,93.989998,94.620003,73.024834,763400
2015-05-15,94.510002,94.75,94.150002,94.410004,72.862778,605300
2015-05-19,94.610001,95.529999,93.730003,95.309998,73.557358,1125700
2015-05-20,95.349998,95.75,94.220001,94.519997,72.947662,879300
2015-05-21,94.730003,95.849998,94.449997,95.660004,73.827477,706900
2015-05-22,95.660004,95.93,94.870003,95.489998,73.696251,624600
2015-05-25,95.690002,95.699997,95.050003,95.43,73.649979,175900
2015-05-26,95.43,95.5,93.959999,94.459999,72.901344,957100
2015-05-27,94.699997,95.339996,94.459999,95.019997,73.333557,747000
2015-05-28,96.139999,96.190002,94.269997,95.629997,73.804321,1179500
2015-05-29,95.559998,95.639999,94.389999,94.900002,73.240936,1299500
2015-06-01,94.910004,95.410004,94.050003,94.779999,73.148331,749700
2015-06-02,94.849998,95.230003,94.260002,94.940002,73.271782,679400
2015-06-03,95.019997,95.769997,94.75,95.559998,73.75029,945400
2015-06-04,95.339996,95.410004,94.260002,95.029999,73.341255,969300
2015-06-05,94.769997,95.510002,94.43,94.669998,73.063416,815800
2015-06-08,94.629997,94.629997,92.839996,93.360001,72.052414,1279400
2015-06-09,93.059998,94.029999,92.400002,93.449997,72.121857,850700
