Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,59.0625,59.4375,58.8125,59.3125,22.313993,69900
2000-03-23,59,59.75,58.875,59.6875,22.455072,109000
2000-03-24,61.4375,62.375,61,61.25,23.042904,138500
2000-03-27,60.75,61.875,60.625,61.375,23.08993,53800
2000-03-28,60,61.5,60,61,22.948841,28100
2000-03-29,60.75,60.8125,59.4375,60.6875,22.831287,78600
2000-03-30,58.75,59.875,58.625,58.9375,22.172911,47800
2000-03-31,58.6875,60.9375,58.6875,60.9375,22.925343,78500
2000-04-03,56.875,57.875,56.3125,57.625,21.67915,316200
2000-04-04,57.3125,57.5625,56,56.875,21.396984,244400
2000-04-05,56.875,57.75,56.0625,57.5,21.632114,82400
2000-04-06,57.25,58,56.8125,58,21.820219,92300
2000-04-07,56.875,57.875,56.5,57.5,21.632114,74800
2000-04-10,56.875,58.25,56.5625,56.875,21.396984,136200
2000-04-11,56.75,57.9375,56.5,57.8125,21.749676,117000
2000-04-12,57.25,58,57.25,57.5,21.632114,70800
2000-04-13,56.0625,57.25,56.0625,57,21.444002,72800
2000-04-14,57,57.375,55.5,55.5,20.879686,116100
2000-04-17,55.875,56.5,55.25,56.375,21.208879,105800
2000-04-18,56.8125,57.375,56.375,57.1875,21.514545,138800
2000-04-19,57.75,57.75,56.875,57.0625,21.467522,41200
2000-04-20,57.0625,57.8125,56.8125,57.25,21.538061,45300
2000-04-24,57.25,57.5,56.5,57.375,21.585085,48700
2000-04-25,57.3125,58.3125,57.3125,57.9375,21.796709,64700
2000-04-26,57,57.5,56.6875,57.375,21.585085,66600
2000-04-27,56.5,56.5625,56.125,56.25,21.161852,105700
2000-04-28,56.625,57.1875,56,57.1875,21.514545,147300
2000-05-01,57,58.1875,56.9375,57.375,21.585085,109400
2000-05-02,56.5,57.5,56.5,56.625,21.302937,79800
2000-05-03,56.25,56.5,55.625,56,21.067797,115500
2000-05-04,55.4375,56.125,55.125,55.75,20.973745,125500
2000-05-05,55.1875,55.625,55.0625,55.5625,20.903214,164000
2000-05-08,55.25,55.25,54.5625,54.875,20.64456,76200
2000-05-09,54.6875,55.5625,54.6875,55.3125,20.809149,78600
2000-05-10,55,55.125,54.125,54.625,20.550508,87100
2000-05-11,54.75,55.4375,54.5,55.125,20.738615,45900
2000-05-12,55.625,56.1875,55.5625,55.8125,20.997263,63100
2000-05-15,55.8125,56.25,55.75,56.25,21.161852,47600
2000-05-16,56.125,56.25,55.75,56,21.067797,70000
2000-05-17,55,55.1875,54.125,54.6875,20.574018,165500
2000-05-18,54.125,54.9375,54.125,54.5625,20.527,75600
2000-05-19,54.375,54.5,53.9375,54.5,20.503481,81000
2000-05-22,54.25,55.625,54,55.4375,20.856176,101300
2000-05-23,55,55,54.5,54.5625,20.527,98800
2000-05-24,54.5,55.4375,54,55.25,20.785631,129700
2000-05-25,54.25,54.625,54,54.25,20.40942,117700
2000-05-26,54.5,55.1875,54.25,54.9375,20.668074,194400
2000-05-30,55.6875,56,55.375,55.6875,20.950235,81100
2000-05-31,55.75,56.375,55.5,55.5625,20.903214,56100
2000-06-01,56.375,56.9375,56.25,56.4375,21.232395,85400
2000-06-02,57.75,58.5,57.625,58,21.820219,266600
2000-06-05,58.1875,58.875,58.1875,58.6875,22.078863,118400
2000-06-06,59.25,59.75,59.125,59.25,22.290478,188400
2000-06-07,59.625,59.875,59.3125,59.4375,22.361015,168200
2000-06-08,58.875,59.125,58.5625,58.6875,22.078863,77900
2000-06-09,58.8125,59.125,58.5,58.5,22.008318,63700
2000-06-12,59.5,59.9375,59.25,59.3125,22.313993,93100
2000-06-13,59.5,59.875,59.375,59.5,22.384533,73300
2000-06-14,60.125,60.4375,59.875,60.0625,22.596146,108200
2000-06-15,60.0625,60.375,59.875,59.9375,22.549124,150200
2000-06-16,60.0625,60.0625,59.5625,59.6875,22.455072,95900
2000-06-19,59.375,59.625,58.875,59.4375,22.361015,109700
2000-06-20,58.75,59.75,58.3125,59.6875,22.455072,85700
2000-06-21,58,58.25,57.5,58,21.820219,67900
2000-06-22,57.4375,57.5,56.375,56.9375,21.420494,82900
2000-06-23,56.6875,56.8125,56.1875,56.375,21.208879,105100
2000-06-26,56.5,56.75,56.375,56.5625,21.279421,60300
2000-06-27,56.875,57.5,56.75,57.125,21.491037,112900
2000-06-28,57.375,57.875,57.1875,57.6875,21.702656,56500
2000-06-29,57.3125,58,57.3125,57.625,21.67915,65500
2000-06-30,57.875,58.4375,57.75,57.9375,21.796709,52700
2000-07-03,57.75,58.5625,57.75,58.5,22.008318,48800
2000-07-05,58.4375,58.4375,58.0625,58.25,21.914267,70600
2000-07-06,58,58.4375,57.875,58.375,21.961296,56100
2000-07-07,57.875,58.4375,57.75,58.3125,21.93778,84700
2000-07-10,58.4375,59,58.375,58.75,22.102371,63900
2000-07-11,60.3125,62.0625,60.3125,62.0625,23.348579,139400
2000-07-12,64.625,65.25,64.5,64.625,24.312603,138400
2000-07-13,64.625,64.625,63,64.0625,24.100994,60000
2000-07-14,64.125,64.4375,63.375,64.1875,24.148027,41100
2000-07-17,64,64.0625,63.125,63.5,23.889378,99000
2000-07-18,63.3125,63.625,62.625,62.8125,23.630732,85200
2000-07-19,63.625,64.375,63.625,63.8125,24.006945,44200
2000-07-20,64.25,66.25,64.25,65.6875,24.712343,107100
2000-07-21,65.4375,65.8125,65.125,65.75,24.735851,57000
2000-07-24,66,66.4375,65.625,65.75,24.735851,90100
2000-07-25,68.25,68.5,67.25,68.3125,25.699888,111400
2000-07-26,68.4375,69,67,67.125,25.253147,135900
2000-07-27,67.875,69.25,67.875,68.25,25.676371,91400
2000-07-28,67.5,67.625,66.625,66.625,25.065033,70600
2000-07-31,68,69.5,67.375,69.3125,26.076109,121900
2000-08-01,67.75,68.6875,67.5,67.9375,25.558805,131500
2000-08-02,67.5,68.625,67.5,68.375,25.723412,82400
2000-08-03,68.3125,68.9375,67.75,68.75,25.86447,80800
2000-08-04,69.5625,70.4375,69.125,69.6875,26.217178,80700
2000-08-07,70,70.75,69.9375,70.625,26.56988,71600
2000-08-08,69.875,70,69.0625,69.9375,26.311237,121500
2000-08-09,70.5,71,70.25,70.5625,26.54636,77100
2000-08-10,71,71.75,71,71.5,26.899059,99500
2000-08-11,71,72.1875,70.625,72.1875,27.157701,140200
2000-08-14,71,72,70.5,72,27.087172,163700
2000-08-15,72.25,73,72.25,72.75,27.369322,57800
2000-08-16,71.625,72.25,71.125,71.25,27.08423,849600
2000-08-17,71,71.3125,69.875,70,26.609064,381300
2000-08-18,70.75,71.5,70.6875,71.5,27.179262,420300
