Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,16,16.8125,16,16.75,6.518541,7537200
2000-03-23,16.75,17.3125,16.6875,16.9375,6.591511,5612400
2000-03-24,17.200001,17.375,17,17.2875,6.727718,4353600
2000-03-27,17.2875,17.4375,16.75,17,6.615833,3064400
2000-03-28,16.825001,17,16.549999,16.674999,6.489354,2880000
2000-03-29,16.7875,17,16.6875,16.875,6.567188,2505200
2000-03-30,16.875,17.6875,16.875,17.6,6.84933,4820400
2000-03-31,17.549999,17.6,17,17,6.615833,3272400
2000-04-03,17.25,17.6875,17.25,17.6,6.84933,3078000
2000-04-04,17.75,18.125,17.3125,17.9375,6.980676,8428400
2000-04-05,17.9375,18.125,17.775,18,7.005,2870800
2000-04-06,18,18.1,17.762501,17.8375,6.941759,2203600
2000-04-07,17.6,17.8375,17.0625,17.125,6.664479,3238000
2000-04-10,17.4,17.6,17.1875,17.4625,6.795823,2745600
2000-04-11,17.5375,18.112499,17.5,18.0375,7.019593,4591600
2000-04-12,18.15,19.0875,18.15,18.862499,7.340656,5591600
2000-04-13,18.85,19.125,18.75,19.025,7.403897,5094800
2000-04-14,18.6875,18.975,17.625,17.875,6.956357,4867600
2000-04-17,17.525,18.174999,17.525,18.125,7.053648,3816800
2000-04-18,18.15,18.3125,18,18.125,7.053648,5199600
2000-04-19,18.1,18.375,18,18.25,7.32039,3402000
2000-04-20,18.15,18.5625,18.1,18.2875,7.335431,1569600
2000-04-21,null,null,null,null,null,null
2000-04-24,18.3125,18.5,18.25,18.3375,7.355484,870800
2000-04-25,18.200001,18.612499,18.137501,18.512501,7.425684,1393600
2000-04-26,18.5,18.5,18.075001,18.125,7.270251,4338800
2000-04-27,18.025,18.174999,17.700001,17.700001,7.09977,3184000
2000-04-28,17.862499,17.862499,17.2875,17.475,7.009521,3200800
2000-05-01,17.4,17.450001,17.200001,17.325001,6.949355,3177200
2000-05-02,17.275,17.575001,17.25,17.5375,7.034592,4108000
2000-05-03,17.5375,17.737499,17.375,17.725,7.1098,6246400
2000-05-04,17.6625,18.1,17.625,17.924999,7.190022,2849600
2000-05-05,17.75,18.25,17.75,18.25,7.32039,1813600
2000-05-08,18.125,18.549999,18.0625,18.15,7.280277,2872800
2000-05-09,18.387501,18.799999,18.387501,18.637501,7.475823,3151600
2000-05-10,18.625,18.75,18.35,18.525,7.430696,1804400
2000-05-11,18.512501,18.625,18.125,18.5,7.420668,1656400
2000-05-12,18.375,18.5625,18.3125,18.3125,7.345458,2062000
2000-05-15,18.625,18.875,18.375,18.875,7.571086,1676800
2000-05-16,18.9375,19.0375,18.6875,18.85,7.561056,3644000
2000-05-17,18.6875,18.9625,18.65,18.9375,7.596156,3026400
2000-05-18,18.950001,19.299999,18.950001,19.1875,7.696435,4744000
2000-05-19,19.125,19.362499,18.950001,19.2875,7.736545,2804400
2000-05-22,null,null,null,null,null,null
2000-05-23,19.3125,19.5625,19.1875,19.5625,7.846855,3650800
2000-05-24,19.325001,19.924999,19.325001,19.6,7.861897,4153600
2000-05-25,19.549999,19.674999,19.0625,19.375,7.771646,3034800
2000-05-26,19.275,19.674999,19.25,19.525,7.831813,2334000
2000-05-29,19.424999,19.575001,19.4125,19.450001,7.801729,822000
