Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,19.71875,20.125,19.59375,20,9.568083,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,9.911935,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,9.807281,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,9.78486,14213400
2000-03-28,20.25,20.625,20.125,20.34375,9.732533,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,9.43353,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,9.373732,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,9.747484,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,10.450137,15408800
2000-04-04,21.84375,22.75,21,21.625,10.34549,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,10.151135,8731200
2000-04-06,20.75,21,19.8125,20.25,9.687686,13575200
2000-04-07,20,20.21875,19.8125,19.875,9.508282,9817800
2000-04-10,19,20.0625,18.9375,19.75,9.448481,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,9.65778,11059400
2000-04-12,20.59375,21.375,20.46875,21,10.046486,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,9.986683,9115200
2000-04-14,20.875,20.90625,19.125,20,9.568083,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,9.418583,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,9.762432,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,9.747484,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,10.001635,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,10.225888,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,10.300638,8943000
2000-04-26,21.53125,22,21.53125,21.53125,10.300638,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,10.061439,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,9.822239,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,9.837187,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,9.896984,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,9.806922,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,9.610485,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,9.640703,5063400
2000-05-08,19.8125,20.875,19.75,20.625,9.973142,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,10.033587,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,10.048697,7265400
2000-05-11,21.1875,21.75,21.125,21.25,10.275361,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,10.562463,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,10.849571,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,10.547355,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,10.381138,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,10.441575,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,10.426469,4993000
2000-05-22,21.75,22.125,21.375,21.9375,10.607794,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,10.592688,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,10.758905,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,10.607794,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,10.728685,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,10.849571,6055000
2000-05-31,22.5,22.75,22.25,22.625,10.940234,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,11.106457,13134000
2000-06-02,23.5,23.875,23.375,23.875,11.544674,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,10.910014,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,10.86468,5388200
2000-06-07,22.34375,23,22.25,22.75,11.000681,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,10.834465,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,10.441575,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,10.630464,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,10.577579,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,10.774017,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,10.169585,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,9.262932,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,9.731371,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,9.459382,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,9.262932,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,9.625597,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,9.534929,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,9.716261,4371400
2000-06-27,20.5,20.9375,20.375,20.5,9.912699,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,9.935367,6948600
2000-06-29,20.5,20.625,20.25,20.375,9.85226,7680000
2000-06-30,20.25,20.4375,19.367188,19.375,9.368711,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,9.837149,3664000
2000-07-05,20.625,21.125,20.5,20.71875,10.018476,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,10.275361,5954600
2000-07-07,21.46875,22,21.34375,21.34375,10.320693,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,10.305582,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,10.381138,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,10.426469,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,10.350912,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,10.562463,5323200
2000-07-17,21.9375,22,21.5,21.6875,10.486913,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,10.169585,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,10.199811,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,10.471803,6919800
2000-07-21,21.65625,21.75,21,21.1875,10.245141,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,10.109138,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,10.109138,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,9.897589,6996000
2000-07-27,20.65625,21.125,20.5625,21,10.154475,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,10.124254,4904200
2000-07-31,20.96875,21,20.53125,20.75,10.033587,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,9.958038,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,10.126658,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,10.737617,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,10.783438,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,10.875082,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,10.829263,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,10.813987,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,10.96673,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,10.997278,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,11.058371,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,10.859802,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,10.783438,4519400
2000-08-17,22.15625,22.5,22,22.3125,10.905633,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,10.813987,4659400
2000-08-21,22,22.25,21.9375,22.1875,10.84454,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,11.134742,7736400
2000-08-23,22.625,22.875,22.375,22.59375,11.043099,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,10.93618,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,10.890356,3158600
2000-08-28,22.09375,22.4375,22,22.03125,10.768164,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,10.569605,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,10.630698,5169600
2000-08-31,21.71875,22.21875,21.59375,21.601563,10.558149,9050600
2000-09-01,22,22.03125,21.4375,21.46875,10.493234,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,10.676518,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,10.859802,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,10.997278,7081000
2000-09-08,22.625,23.09375,22.5,22.945313,11.214931,8199600
2000-09-11,23.25,23.5,23.03125,23.125,11.302757,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,11.318024,5598000
