Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,14.25,15.25,14.2,15,6.083375,4912600
2000-03-23,15.05,15.8,14.9,15.225,6.17463,4273800
2000-03-24,15.375,15.625,15.2,15.575,6.316571,3926000
2000-03-27,15.75,15.75,14.85,14.85,6.022543,2521000
2000-03-28,14.95,14.95,14.45,14.625,5.931293,2323200
2000-03-29,14.8,14.8,14.45,14.65,5.941432,2598600
2000-03-30,14.5,15.05,14.5,14.775,5.992125,2721200
2000-03-31,15.05,15.075,14.45,14.525,5.988005,2278800
2000-04-03,14.625,14.95,14.45,14.95,6.16321,4088600
2000-04-04,14.95,15.475,14.625,15.375,6.338419,6868200
2000-04-05,15.2,15.625,15.15,15.225,6.276584,5594800
2000-04-06,15.275,15.425,14.95,15,6.183824,1697600
2000-04-07,15.125,15.2,14.525,14.625,6.029229,2509200
2000-04-10,14.95,15.375,14.85,15.175,6.25597,3991800
2000-04-11,15.25,15.675,15.225,15.675,6.462097,4126600
2000-04-12,15.7,17.049999,15.7,16.6,6.843431,6141800
2000-04-13,16.5,17.075001,16.299999,16.700001,6.88466,4331600
2000-04-14,16.299999,16.4,15.25,15.625,6.441483,3017800
2000-04-17,15.125,15.9,15.125,15.85,6.534245,2383000
2000-04-18,15.85,16.049999,15.5,15.5,6.389952,6993200
2000-04-19,15.475,15.85,15.425,15.675,6.462097,2111600
2000-04-20,15.525,16.174999,15.525,16.049999,6.616691,1447200
2000-04-21,null,null,null,null,null,null
2000-04-24,15.75,16.5,15.75,16.5,6.802207,1863000
2000-04-25,16.475,16.950001,16.475,16.950001,6.987721,1820000
2000-04-26,16.950001,16.975,16.5,16.9,6.967108,3706800
2000-04-27,16.4,16.875,16.375,16.85,6.946498,2276600
2000-04-28,16.85,16.875,16.6,16.875,6.956802,1709400
2000-05-01,16.75,16.75,16.575001,16.700001,6.88466,2641200
2000-05-02,16.700001,17.225,16.625,17.075001,7.039255,5299000
2000-05-03,16.950001,17.174999,16.825001,17.125,7.059866,4556600
2000-05-04,17.049999,17.075001,16.85,17.025,7.018641,3369800
2000-05-05,16.85,17.299999,16.85,17.225,7.10109,1875800
2000-05-08,17.075001,17.375,17.049999,17.049999,7.028945,2073800
2000-05-09,17.15,17.5,17.15,17.450001,7.193851,2605400
2000-05-10,17.35,17.65,17.325001,17.625,7.265994,5472400
2000-05-11,17.5,17.5,17.049999,17.475,7.204158,2132200
2000-05-12,17.225,17.424999,17.15,17.25,7.111397,1780400
2000-05-15,17.475,18,17.4,17.875,7.369058,2108600
2000-05-16,17.924999,18.049999,17.450001,17.725,7.307219,2928800
2000-05-17,17.5,18.075001,17.450001,18,7.420587,2683000
2000-05-18,17.950001,18.35,17.75,18.25,7.523658,3613400
2000-05-19,18,18.174999,17.9,17.975,7.410284,2502400
2000-05-22,null,null,null,null,null,null
2000-05-23,18,18.125,17.9,18.075001,7.451508,2297800
2000-05-24,18.049999,18.625,18.049999,18.625,7.678251,2704000
2000-05-25,18.725,18.950001,18.1,18.525,7.637025,3342600
2000-05-26,18.575001,18.924999,18.5,18.775,7.740084,2758600
2000-05-29,18.85,18.9,18.725,18.75,7.729782,1120400
2000-05-30,18.75,19.1,18.75,19,7.832844,5060400
2000-05-31,19,19.1,18.625,18.625,7.678251,2046600
2000-06-01,18.825001,19.200001,18.799999,19.049999,7.853459,2331800
2000-06-02,19.075001,19.525,18.875,19.200001,7.915294,3913400
2000-06-05,18.424999,18.975,18.25,18.5,7.626717,3147800
2000-06-06,18.25,18.475,17.575001,17.575001,7.245379,2456600
2000-06-07,17.575001,18.325001,17.549999,17.75,7.317526,1953000
2000-06-08,18,18.450001,17.924999,18.4,7.585491,1193600
2000-06-09,18.4,19.125,18.375,18.775,7.740084,1472000
2000-06-12,18.799999,18.825001,18.299999,18.549999,7.647327,1710200
2000-06-13,18.325001,18.549999,17.924999,18.125,7.472118,6024000
2000-06-14,18.125,18.375,18,18.35,7.564875,1271200
2000-06-15,18.299999,18.375,17.924999,17.924999,7.389672,1959800
2000-06-16,17.825001,17.875,17.200001,17.475,7.204158,2762400
2000-06-19,17.475,18,17.375,18,7.420587,1675600
2000-06-20,18,18,17.575001,17.674999,7.286609,1571000
2000-06-21,17.65,17.775,17.4,17.575001,7.245379,3196600
2000-06-22,17.674999,17.674999,17.25,17.25,7.111397,1216600
2000-06-23,17.375,17.924999,17.375,17.924999,7.389672,5462000
2000-06-26,17.975,18.200001,17.975,18.075001,7.451508,2375400
2000-06-27,17.825001,18.325001,17.825001,18.299999,7.544266,3036200
2000-06-28,18.225,18.65,18.225,18.575001,7.657636,3322000
2000-06-29,18.375,18.5,18.075001,18.125,7.56993,1441000
2000-06-30,18.275,18.375,18.15,18.15,7.580371,1467000
2000-07-03,null,null,null,null,null,null
2000-07-04,18.424999,18.6,18.325001,18.375,7.67434,584400
2000-07-05,18.4,18.5,18.325001,18.35,7.663903,2464000
2000-07-06,18.225,18.275,17.700001,17.75,7.413307,2235800
2000-07-07,17.924999,18.299999,17.65,18.25,7.622138,2409000
2000-07-10,18.25,18.25,17.725,17.725,7.402869,2345400
2000-07-11,17.75,17.975,17.725,17.775,7.423751,1667600
2000-07-12,17.9,17.924999,17.725,17.725,7.402869,672800
2000-07-13,17.85,17.85,17.525,17.625,7.361104,1340400
2000-07-14,17.625,17.799999,17.525,17.65,7.371545,817200
2000-07-17,17.6,17.75,17.549999,17.75,7.413307,561400
2000-07-18,17.75,17.799999,17.549999,17.674999,7.381988,1452800
2000-07-19,17.700001,17.825001,17.674999,17.674999,7.381988,1368200
2000-07-20,17.625,17.9,17.549999,17.825001,7.444633,1977800
2000-07-21,17.825001,18.125,17.625,18.1,7.559489,1402000
2000-07-24,18.125,18.6,17.825001,18.475,7.716108,2604800
2000-07-25,18.5,18.75,18.475,18.700001,7.810079,1974600
2000-07-26,18.725,18.85,18.625,18.85,7.872727,1936000
2000-07-27,18.775,19,18.725,18.924999,7.904052,2397400
2000-07-28,18.924999,19.1,18.700001,18.825001,7.862285,3130600
2000-07-31,18.674999,19.049999,18.674999,18.775,7.841403,1812800
2000-08-01,18.775,18.950001,18.674999,18.924999,7.904052,2030200
2000-08-02,18.975,19.15,18.975,19.1,7.977142,3433200
2000-08-03,19,19.075001,18.799999,19.025,7.945816,2070000
2000-08-04,19.025,19.075001,18.799999,19.025,7.945816,1499800
2000-08-07,null,null,null,null,null,null
2000-08-08,19,19.174999,18.825001,19.125,7.987583,1452800
2000-08-09,19.125,19.15,18.825001,18.9,7.89361,907800
2000-08-10,18.775,19,18.575001,19,7.935372,1211800
2000-08-11,18.924999,19.299999,18.9,19.299999,8.060666,1254400
2000-08-14,19.299999,19.799999,19.225,19.799999,8.269492,2686000
2000-08-15,19.725,19.799999,19.35,19.674999,8.217288,2078600
2000-08-16,19.575001,19.75,19.200001,19.225,8.029346,2650000
2000-08-17,19.174999,19.35,19.174999,19.225,8.029346,1109600
2000-08-18,19.25,19.375,19.075001,19.15,7.998021,948800
2000-08-21,19.200001,19.200001,18.799999,19.049999,7.956256,1129600
2000-08-22,19,19.075001,18.75,18.875,7.883166,1525000
2000-08-23,18.75,18.799999,18.625,18.75,7.830958,1091400
2000-08-24,18.75,18.75,18.200001,18.299999,7.643019,1765000
2000-08-25,18.450001,18.450001,18.299999,18.35,7.663903,1603000
2000-08-28,18.424999,18.9,18.375,18.775,7.841403,2278400
2000-08-29,18.875,19.225,18.799999,18.825001,7.862285,4792400
2000-08-30,19.1,19.6,18.924999,19.6,8.185965,4251600
2000-08-31,19.549999,19.674999,19.174999,19.325001,8.071115,1580600
2000-09-01,19.5,19.5,19.275,19.35,8.081554,1056600
2000-09-04,null,null,null,null,null,null
2000-09-05,19.375,19.525,19.075001,19.299999,8.060666,1432200
2000-09-06,19.35,19.424999,19,19.174999,8.008464,2298600
2000-09-07,19.200001,19.4,18.950001,19.325001,8.071115,2334000
2000-09-08,19.075001,19.375,19.075001,19.225,8.029346,2135600
2000-09-11,19,19.725,19,19.700001,8.227731,1252400
2000-09-12,19.700001,20.450001,19.625,20.049999,8.373908,4481600
2000-09-13,20.049999,20.700001,20.049999,20.700001,8.645382,3260600
2000-09-14,20.65,21.049999,20.65,21,8.770673,3202800
2000-09-15,20.975,21.200001,20.75,21.049999,8.791557,2887000
2000-09-18,21.049999,21.225,21.025,21.1,8.812442,2123200
2000-09-19,21,22.275,21,22.25,9.292741,3666800
2000-09-20,21.924999,22.125,21.375,21.775,9.094355,2960600
2000-09-21,21.200001,21.475,20.9,21.450001,8.958619,3105400
2000-09-22,20.75,21.174999,20.75,20.950001,8.749795,1272400
2000-09-25,20.975,21.4,20.85,21,8.770673,1262400
2000-09-26,21.025,21.15,20.85,20.924999,8.739357,1943800
2000-09-27,21,21.049999,20.85,21,8.770673,2018600
2000-09-28,20.950001,21.625,20.9,21.475,8.969062,1840800
2000-09-29,21.475,21.875,21.35,21.875,9.256814,1071000
2000-10-02,21.875,21.950001,21.35,21.450001,9.076969,1718600
2000-10-03,21.424999,21.549999,21.275,21.475,9.087548,2036400
2000-10-04,21.475,21.875,21.375,21.85,9.246241,3348800
2000-10-05,21.825001,22.825001,21.799999,22.6,9.56361,3758000
2000-10-06,22.6,22.625,22.325001,22.4,9.47898,2007800
2000-10-09,null,null,null,null,null,null
2000-10-10,22.049999,22.375,21.75,21.75,9.203917,2856600
2000-10-11,21.700001,21.700001,20.75,20.875,8.833644,2951600
2000-10-12,21,21.049999,19.65,20,8.463375,2931600
2000-10-13,19.9,20.5,19.625,20.5,8.674959,2897800
2000-10-16,20.75,20.75,20.25,20.575001,8.706697,1070600
2000-10-17,20.575001,20.6,19.825001,20,8.463375,1886800
2000-10-18,19.674999,19.75,19.35,19.700001,8.336426,1874000
2000-10-19,19.875,20.174999,19.200001,19.25,8.145994,4319800
2000-10-20,19.4,19.65,19,19.35,8.188316,2046200
2000-10-23,19.5,19.5,19.075001,19.325001,8.177733,9074400
2000-10-24,19.325001,20.025,19.325001,19.950001,8.442217,2850200
2000-10-25,20,20.950001,19.950001,20.85,8.823068,4344600
2000-10-26,20.875,21.200001,20.575001,20.9,8.844226,3909400
2000-10-27,20.950001,21.5,20.700001,21.375,9.045229,2629200
2000-10-30,21.35,22.049999,21.325001,21.799999,9.225074,2170000
2000-10-31,21.799999,21.825001,21.25,21.75,9.203917,2251600
2000-11-01,21.6,21.85,21.549999,21.775,9.214497,1433600
2000-11-02,21.549999,22.25,21.549999,22.15,9.373189,1529600
2000-11-03,22.049999,22.5,21.950001,22.5,9.521297,2014800
2000-11-06,22.424999,22.924999,22.325001,22.6,9.56361,3063600
2000-11-07,22.475,22.975,22.299999,22.799999,9.648249,2048800
2000-11-08,22.799999,22.975,22.5,22.924999,9.70114,2207200
2000-11-09,22.625,22.950001,22.575001,22.725,9.616508,1530200
